Latitude, Longitude , Speed(knots), DMS , Reverse , Motor , Cruise , Battery Current , Potentiometer , PV Modules , Aux Battery , Main Battery , LC , RC , Left Pump , Right Pump , Motor Current
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.88 51.30 8.67 2.68 62.87 7.90 8.38 1 1 -1.00
Sinal RSSI: -111 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.02 50.45 9.08 2.82 62.87 7.24 8.15 1 1 -1.00
Sinal RSSI: -114 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.04 50.45 9.09 2.83 62.87 7.25 8.20 1 1 -1.00
Sinal RSSI: -116 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.73 51.32 8.87 2.82 62.87 6.79 7.69 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.04 51.54 9.08 2.82 62.87 7.19 8.23 1 1 -1.00
Sinal RSSI: -116 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.03 50.18 9.01 2.66 62.87 6.81 8.10 1 1 -1.00
Sinal RSSI: -114 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.67 50.13 8.71 2.78 62.87 6.02 8.06 1 1 -1.00
Sinal RSSI: -115 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.02 51.35 9.00 2.82 62.87 7.24 8.20 1 1 -1.00
Sinal RSSI: -108 Mensagem: setdataLEVIATA=0.00,56.38,0.00,0.07,0.05,140,0,134.62,4.52,-26.247257,-48.643402
Sinal RSSI: -115 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.05 51.32 9.06 2.82 62.87 7.19 8.22 1 1 -1.00
Sinal RSSI: -115 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.69 51.30 8.60 2.70 62.87 6.79 8.17 1 1 -1.00
Sinal RSSI: -116 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.73 51.10 9.21 2.68 62.87 7.28 8.25 1 1 -1.00
Sinal RSSI: -117 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.03 51.30 9.08 2.82 62.87 7.24 8.18 1 1 -1.00
Sinal RSSI: -110 Mensagem: setdataLEVIATA=0.00,56.38,0.00,0.07,0.05,140,0,134.62,4.65,-26.247238,-48.643387
Sinal RSSI: -114 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.82 51.32 9.06 2.82 62.87 7.23 8.20 1 1 -1.00
Sinal RSSI: -115 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.60 52.06 8.77 2.85 62.87 7.22 7.72 1 1 -1.00
Sinal RSSI: -115 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.01 51.96 9.07 2.82 62.87 7.24 8.23 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.02 51.32 8.97 2.81 62.87 7.24 8.07 1 1 -1.00
Sinal RSSI: -115 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.99 51.22 8.98 2.79 62.87 7.11 8.03 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.93 51.17 9.01 2.81 62.87 7.01 8.14 1 1 -1.00
Sinal RSSI: -118 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.98 49.49 9.17 2.60 62.87 6.83 8.27 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.46 50.11 9.18 2.68 62.87 7.33 8.26 1 1 -1.00
Sinal RSSI: -111 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.54 48.13 9.17 2.64 62.87 7.64 7.90 1 1 -1.00
Sinal RSSI: -111 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.06 51.47 9.08 2.82 62.87 7.33 8.24 1 1 -1.00
Sinal RSSI: -111 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.89 51.67 8.79 2.78 62.87 6.79 8.26 1 1 -1.00
Sinal RSSI: -111 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.88 52.56 9.05 2.73 62.87 7.11 8.27 1 1 -1.00
Sinal RSSI: -111 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.07 51.37 9.06 2.82 62.87 7.24 8.24 1 1 -1.00
Sinal RSSI: -111 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.92 51.47 9.06 2.78 62.87 7.33 7.67 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.07 51.47 9.05 2.82 62.87 7.24 8.24 1 1 -1.00
Sinal RSSI: -115 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.81 50.01 8.93 2.88 62.87 6.94 8.17 1 1 -1.00
Sinal RSSI: -114 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.07 51.47 8.96 2.81 62.87 7.33 8.23 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.81 52.26 9.20 2.74 62.87 7.86 8.14 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.14 52.26 8.97 2.88 62.87 7.33 8.29 1 1 -1.00
Sinal RSSI: -114 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.87 51.27 8.93 2.85 62.87 7.33 8.26 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.07 51.35 9.08 2.82 62.87 7.25 8.20 1 1 -1.00
Sinal RSSI: -111 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.47 50.78 8.73 2.79 62.87 8.14 8.38 1 1 -1.00
Sinal RSSI: -108 Mensagem: setdataLEVIATA=72.97,30.25,0.00,0.00,0.00,137,0,114.14,12.30,-26.246498,-48.642849
Sinal RSSI: -117 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 52.41 8.86 2.86 62.87 7.30 8.29 1 1 -1.00
Sinal RSSI: -115 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.07 51.47 9.06 2.82 62.87 7.27 8.24 1 1 -1.00
Sinal RSSI: -116 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.06 51.30 8.99 2.83 62.87 6.99 8.26 1 1 -1.00
Sinal RSSI: -114 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.24 52.51 9.21 2.87 62.87 7.31 8.27 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.06 51.47 9.18 2.86 62.87 7.30 8.25 1 1 -1.00
Sinal RSSI: -117 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.66 52.26 9.17 2.72 62.87 7.37 8.27 1 1 -1.00
Sinal RSSI: -115 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.08 51.67 9.05 2.82 62.87 7.33 8.23 1 1 -1.00
Sinal RSSI: -114 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.06 48.77 9.08 2.83 62.87 6.14 7.87 1 1 -1.00
Sinal RSSI: -115 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.38 52.24 9.01 2.82 62.87 7.07 8.40 1 1 -1.00
Sinal RSSI: -116 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.05 51.42 9.01 2.83 62.87 7.30 8.25 1 1 -1.00
Sinal RSSI: -116 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.33 49.37 9.11 2.82 62.87 6.92 8.12 1 1 -1.00
Sinal RSSI: -117 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.81 52.46 8.95 2.81 62.87 7.16 8.28 1 1 -1.00
Sinal RSSI: -114 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.19 52.36 8.99 2.82 62.87 6.59 8.26 1 1 -1.00
Sinal RSSI: -117 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.46 51.47 9.21 2.82 62.87 6.86 8.25 1 1 -1.00
Sinal RSSI: -114 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.18 52.21 8.85 2.83 62.87 6.95 8.20 1 1 -1.00
Sinal RSSI: -114 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.25 52.46 9.01 2.83 62.87 7.48 8.09 1 1 -1.00
Sinal RSSI: -116 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.75 51.42 9.20 2.84 62.87 7.10 8.33 1 1 -1.00
Sinal RSSI: -115 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.77 52.33 9.06 2.80 62.87 6.74 8.34 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.48 50.68 8.87 2.73 62.87 6.82 8.29 1 1 -1.00
Sinal RSSI: -115 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.07 52.46 9.10 2.84 62.87 7.32 8.26 1 1 -1.00
Sinal RSSI: -115 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.06 51.47 9.00 2.82 62.87 7.24 8.20 1 1 -1.00
Sinal RSSI: -115 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.07 51.30 9.05 2.82 62.87 7.29 8.25 1 1 -1.00
Sinal RSSI: -116 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.01 50.53 8.88 2.87 62.87 6.73 8.12 1 1 -1.00
Sinal RSSI: -117 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.07 51.67 9.08 2.83 62.87 7.29 8.20 1 1 -1.00
Sinal RSSI: -116 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 4.99 52.01 9.08 2.82 62.87 7.31 8.26 1 1 -1.00
Sinal RSSI: -118 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.99 50.11 9.21 2.88 62.87 7.39 8.30 1 1 -1.00
Sinal RSSI: -116 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.00 52.51 9.20 2.73 62.87 6.81 7.94 1 1 -1.00
Sinal RSSI: -117 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.65 50.53 8.89 2.86 62.87 7.67 8.14 1 1 -1.00
Sinal RSSI: -114 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.49 52.26 8.98 2.76 62.87 7.11 8.36 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.48 51.52 8.54 2.71 62.87 7.90 7.92 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.86 51.82 8.95 2.77 62.87 6.66 8.14 1 1 -1.00
Sinal RSSI: -114 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.26 50.28 9.17 2.87 62.87 6.87 8.34 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.47 52.51 8.53 2.80 62.87 6.84 8.31 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.07 52.06 9.06 2.82 62.87 7.26 8.15 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.94 51.25 8.97 2.80 62.87 7.17 8.18 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.80 51.12 9.00 2.72 62.87 7.33 7.88 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 4.77 51.32 9.16 2.82 62.87 6.93 8.20 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 50.78 9.01 2.82 62.87 7.41 8.23 1 1 -1.00
Sinal RSSI: -116 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.21 51.35 9.08 2.82 62.87 7.19 8.34 1 1 -1.00
Sinal RSSI: -117 Mensagem: -26.25 -48.65 0.00 0 0 1 1 -1.00 5.05 51.27 9.07 2.81 62.87 7.28 8.20 1 1 -1.00
Sinal RSSI: -116 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.33 51.30 9.08 2.75 62.87 6.76 8.36 1 1 -1.00
Sinal RSSI: -116 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.05 51.27 9.06 2.82 62.87 7.27 8.20 1 1 -1.00
Sinal RSSI: -114 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.70 50.73 9.20 2.87 62.87 6.86 8.17 1 1 -1.00
Sinal RSSI: -114 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.06 51.52 9.07 2.82 62.87 7.26 8.23 1 1 -1.00
Sinal RSSI: -115 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.07 51.67 9.05 2.83 62.87 7.27 8.20 1 1 -1.00
Sinal RSSI: -114 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.80 52.16 8.73 2.88 62.87 7.35 7.69 1 1 -1.00
Sinal RSSI: -104 Mensagem: setdataLEVIATA=0.00,58.13,0.00,0.07,0.05,134,0,29.66,12.30,-26.245815,-48.642414
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.03 51.32 9.17 2.86 62.87 6.81 8.07 1 1 -1.00
Sinal RSSI: -114 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.25 50.50 9.16 2.86 62.87 6.86 8.30 1 1 -1.00
Sinal RSSI: -114 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.79 50.92 8.95 2.79 62.87 6.94 8.14 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.84 52.01 9.04 2.80 62.87 6.98 8.15 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.25 50.16 8.34 2.86 62.87 7.78 8.32 1 1 -1.00
Sinal RSSI: -114 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.90 51.07 8.95 2.78 62.87 6.97 8.14 1 1 -1.00
Sinal RSSI: -114 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.95 51.32 9.06 2.81 62.87 7.11 8.17 1 1 -1.00
Sinal RSSI: -114 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.95 51.44 9.01 2.82 62.87 7.03 8.18 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 50.18 8.61 2.73 62.87 6.84 8.24 1 1 -1.00
Sinal RSSI: -102 Mensagem: setdataLEVIATA=0.00,58.50,0.00,0.07,0.05,133,0,13.02,12.26,-26.245609,-48.642269
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 4.98 51.30 9.01 2.82 62.87 6.90 8.30 1 1 -1.00
Sinal RSSI: -114 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.99 51.37 9.01 2.82 62.87 7.19 8.20 1 1 -1.00
Sinal RSSI: -101 Mensagem: setdataLEVIATA=0.00,58.75,0.00,0.07,0.05,127,0,258.77,12.06,-26.245502,-48.642193
Sinal RSSI: -116 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.99 51.32 9.01 2.81 62.87 7.40 8.32 1 1 -1.00
Sinal RSSI: -115 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.10 52.38 8.99 2.81 62.87 7.72 8.20 1 1 -1.00
Sinal RSSI: -114 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.70 51.00 9.00 2.86 62.87 7.26 8.27 1 1 -1.00
Sinal RSSI: -114 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.03 51.05 8.95 2.86 62.87 7.31 7.84 1 1 -1.00
Sinal RSSI: -115 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.11 52.16 8.98 2.73 62.87 7.35 8.04 1 1 -1.00
Sinal RSSI: -115 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.40 52.36 9.05 2.79 62.87 6.86 8.06 1 1 -1.00
Sinal RSSI: -115 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.99 51.27 9.00 2.81 62.87 6.79 8.09 1 1 -1.00
Sinal RSSI: -115 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.02 51.30 9.13 2.81 62.87 7.20 8.17 1 1 -1.00
Sinal RSSI: -115 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.85 48.15 9.18 2.63 62.87 6.79 8.30 1 1 -1.00
Sinal RSSI: -116 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.99 51.27 9.00 2.82 62.87 7.15 8.19 1 1 -1.00
Sinal RSSI: -115 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.04 52.36 9.11 2.75 62.87 7.24 8.23 1 1 -1.00
Sinal RSSI: -115 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.15 48.40 9.00 2.81 62.87 7.38 8.23 1 1 -1.00
Sinal RSSI: -116 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.77 51.27 8.99 2.82 62.87 8.37 8.20 1 1 -1.00
Sinal RSSI: -116 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.77 52.04 9.18 2.85 62.87 6.57 8.35 1 1 -1.00
Sinal RSSI: -115 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.11 52.26 9.01 2.82 62.87 7.36 8.23 1 1 -1.00
Sinal RSSI: -117 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.62 49.17 9.11 2.87 62.87 6.34 8.09 1 1 -1.00
Sinal RSSI: -119 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.87 50.53 9.00 2.75 62.87 7.49 8.26 1 1 -1.00
Sinal RSSI: -76 Mensagem: setdataLEVIATA=50.53,3.50,39.00,3.14,3.18,0,11,3.20,13.61,-26.244282,-48.641338
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.03 51.10 9.08 2.82 62.87 6.48 7.99 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.35 51.57 8.92 2.78 62.87 7.30 7.81 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.04 51.39 9.00 2.82 62.87 7.24 8.20 1 1 -1.00
Sinal RSSI: -114 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.03 51.35 9.01 2.88 62.87 8.10 8.13 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.14 52.11 8.95 2.76 62.87 6.63 8.34 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.07 51.30 9.01 2.82 62.87 7.24 7.66 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.81 48.20 9.01 2.77 62.87 7.35 7.94 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.06 51.44 9.10 2.82 62.87 7.29 8.25 1 1 -1.00
Sinal RSSI: -73 Mensagem: setdataLEVIATA=1.72,3650.00,3905.50,1.57,20.56,120,0,103.89,12.19,-26.243870,-48.641136
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.81 50.83 9.12 2.72 62.87 6.86 8.37 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.89 50.28 8.88 2.87 62.87 8.25 8.12 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.06 51.35 9.08 2.82 62.87 7.26 8.26 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 50.08 9.17 2.86 62.87 7.27 8.12 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.62 52.51 9.20 2.80 62.87 6.83 8.33 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.80 49.29 9.17 2.87 62.87 6.79 8.27 1 1 -1.00
Sinal RSSI: -111 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.08 51.52 9.09 2.82 62.87 7.29 8.31 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 52.41 8.83 2.77 62.87 8.17 8.09 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.99 52.21 9.08 2.83 62.87 7.33 8.23 1 1 -1.00
Sinal RSSI: -111 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.10 51.64 9.07 2.82 62.87 7.29 8.14 1 1 -1.00
Sinal RSSI: -111 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.03 51.35 9.01 2.84 62.87 6.86 8.11 1 1 -1.00
Sinal RSSI: -111 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.02 51.42 9.07 2.82 62.87 7.28 8.20 1 1 -1.00
Sinal RSSI: -111 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.11 51.42 8.39 2.75 62.87 7.14 8.11 1 1 -1.00
Sinal RSSI: -111 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.08 51.32 9.06 2.82 62.87 7.20 8.08 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 51.44 9.07 2.82 62.87 7.30 8.20 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 52.58 8.83 2.82 62.87 6.83 7.95 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.85 51.64 9.00 2.82 62.87 6.79 8.14 1 1 -1.00
Sinal RSSI: -83 Mensagem: setdataLEVIATA=0.00,64.75,0.00,0.07,0.05,127,0,243.41,12.74,-26.242874,-48.640945
Sinal RSSI: -111 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.06 51.52 9.08 2.83 62.87 7.29 8.26 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.04 51.30 9.08 2.82 62.87 7.20 8.12 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.05 51.15 9.06 2.82 62.87 7.25 8.19 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.81 50.68 9.13 2.74 62.87 6.57 8.31 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.06 51.35 9.08 2.82 62.87 7.25 8.26 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.05 51.62 9.13 2.84 62.87 7.26 8.20 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.25 52.36 9.19 2.88 62.87 7.32 8.26 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.06 51.35 9.07 2.83 62.87 7.29 8.20 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.07 51.35 9.01 2.82 62.87 7.22 7.54 1 1 -1.00
Sinal RSSI: -111 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.06 51.07 9.01 2.86 62.87 6.39 8.40 1 1 -1.00
Sinal RSSI: -93 Mensagem: setdataLEVIATA=0.00,66.12,0.00,0.07,0.05,122,0,87.25,12.54,-26.242056,-48.641109
Sinal RSSI: -111 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.10 51.37 9.01 2.74 62.87 6.92 8.14 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.65 51.44 9.18 2.64 62.87 6.99 8.27 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 52.46 8.84 2.82 62.87 7.09 8.27 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.03 51.37 9.05 2.82 62.87 6.61 8.36 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.08 51.57 9.08 2.83 62.87 7.24 8.24 1 1 -1.00
Sinal RSSI: -111 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.39 51.30 9.17 2.62 62.87 6.37 8.06 1 1 -1.00
Sinal RSSI: -110 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.08 51.54 9.07 2.82 62.87 7.22 8.09 1 1 -1.00
Sinal RSSI: -111 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.10 51.00 9.22 2.82 62.87 7.31 8.26 1 1 -1.00
Sinal RSSI: -111 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.77 51.17 8.47 2.80 62.87 7.14 8.24 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.47 48.43 8.67 2.76 62.87 7.24 8.27 1 1 -1.00
Sinal RSSI: -111 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.07 51.32 9.01 2.80 62.87 6.57 8.39 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.73 50.50 9.22 2.88 62.87 7.33 8.15 1 1 -1.00
Sinal RSSI: -111 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 52.09 9.06 2.82 62.87 7.27 8.24 1 1 -1.00
Sinal RSSI: -111 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.06 51.37 8.95 2.78 62.87 6.46 8.19 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.06 52.11 9.08 2.83 62.87 7.29 8.26 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.07 46.82 9.00 2.86 62.87 6.89 8.36 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.14 51.32 8.94 2.76 62.87 7.05 8.38 1 1 -1.00
