Latitude, Longitude , Speed(knots), DMS , Reverse , Motor , Cruise , Battery Current , Potentiometer , PV Modules , Aux Battery , Main Battery , LC , RC , Left Pump , Right Pump , Motor Current
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.18 51.86 9.11 2.76 62.87 7.56 8.15 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.19 51.96 9.11 2.85 62.87 8.51 8.09 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.18 52.06 9.11 2.80 62.87 8.60 8.17 1 1 -1.00
Sinal RSSI: -95 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.19 52.01 9.10 2.85 62.87 6.99 7.66 1 1 -1.00
Sinal RSSI: -95 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.91 52.16 9.14 2.85 62.87 8.53 8.11 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.96 51.02 9.15 2.85 62.87 7.49 7.38 1 1 -1.00
Sinal RSSI: -103 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.57 52.90 9.16 2.85 62.87 8.74 8.33 1 1 -1.00
Sinal RSSI: -96 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.79 50.68 9.24 2.87 62.87 8.72 8.15 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 51.91 9.07 2.90 62.87 7.59 8.17 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 52.88 9.17 2.85 62.87 8.46 8.26 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 52.80 9.28 2.87 62.87 8.72 8.16 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 52.24 8.99 2.86 62.87 8.73 8.17 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 51.86 8.67 2.90 62.87 8.54 8.15 1 1 -1.00
Sinal RSSI: -96 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.17 52.01 9.11 2.90 62.87 7.71 8.17 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.70 52.88 9.14 2.86 62.87 8.48 7.95 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.86 48.48 8.74 2.87 62.87 8.74 7.23 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.17 51.86 8.74 2.88 62.87 8.72 8.19 1 1 -1.00
Sinal RSSI: -93 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.99 52.88 9.20 2.86 62.87 8.72 8.20 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.17 51.67 9.09 2.66 62.87 8.54 8.14 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 51.42 9.11 2.89 62.87 8.71 8.16 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.69 50.28 9.14 2.84 62.87 8.71 8.29 1 1 -1.00
Sinal RSSI: -91 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.13 51.62 8.85 2.90 62.87 8.52 8.14 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.81 52.09 9.13 2.85 62.87 8.48 8.28 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.66 52.09 8.42 2.86 62.87 8.70 8.12 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.41 49.56 8.71 2.86 62.87 8.69 7.88 1 1 -1.00
Sinal RSSI: -80 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.64 51.99 8.57 2.85 62.87 8.71 7.95 1 1 -1.00
Sinal RSSI: -77 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.65 51.20 8.94 2.86 62.87 8.69 8.17 1 1 -1.00
Sinal RSSI: -77 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.11 51.62 8.12 2.60 62.87 8.70 8.14 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.11 52.06 9.09 2.83 62.87 8.66 8.15 1 1 -1.00
Sinal RSSI: -78 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.14 51.96 9.08 2.84 62.87 8.39 8.15 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 48.13 9.14 2.85 62.87 8.96 7.09 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.13 51.67 9.11 2.90 62.87 8.70 8.14 1 1 -1.00
Sinal RSSI: -93 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 52.01 9.10 2.86 62.87 8.59 7.84 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 50.11 9.14 2.85 62.87 8.90 8.05 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.44 52.66 9.15 2.85 62.87 8.65 8.03 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.11 52.75 8.99 2.90 62.87 8.68 8.14 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.14 51.91 9.09 2.79 62.87 8.48 8.14 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.13 52.26 9.11 2.85 62.87 8.18 8.09 1 1 -1.00
Sinal RSSI: -79 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.28 50.58 9.24 2.86 62.87 8.70 8.07 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.14 51.91 8.42 2.78 62.87 8.71 8.15 1 1 -1.00
Sinal RSSI: -76 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.68 52.31 9.09 2.85 62.87 8.47 8.24 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.22 52.09 9.11 2.84 62.87 8.18 7.81 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.90 52.06 9.11 2.84 62.87 8.01 8.08 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.45 52.09 9.10 2.85 62.87 8.36 7.88 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.74 52.01 9.11 2.85 62.87 8.79 8.15 1 1 -1.00
Sinal RSSI: -80 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.25 52.01 9.11 2.85 62.87 8.52 8.27 1 1 -1.00
Sinal RSSI: -102 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.25 49.49 9.14 2.85 62.87 7.69 7.11 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.78 52.04 9.18 2.85 62.87 8.36 7.98 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 50.80 9.25 2.70 62.87 8.70 8.15 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.98 51.32 9.18 2.77 62.87 8.54 8.08 1 1 -1.00
Sinal RSSI: -92 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.99 51.42 8.95 2.73 62.87 8.72 8.16 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.03 52.09 9.12 2.85 62.87 8.56 7.21 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.11 51.07 8.95 2.68 62.87 8.72 8.16 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.82 52.83 9.18 2.86 62.87 8.70 7.63 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 51.84 9.11 2.90 62.87 8.71 8.15 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 52.01 9.11 2.89 62.87 8.40 8.16 1 1 -1.00
Sinal RSSI: -91 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.15 52.85 9.16 2.87 62.87 8.72 8.17 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 51.94 9.13 2.77 62.87 8.72 8.16 1 1 -1.00
Sinal RSSI: -78 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.87 52.85 9.17 2.86 62.87 8.76 8.05 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.16 51.67 9.14 2.90 62.87 8.74 8.18 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.46 52.11 9.15 2.86 62.87 8.31 7.93 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 52.01 9.13 2.75 62.87 8.42 8.15 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 51.84 9.18 2.85 62.87 8.73 8.18 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 52.06 8.72 2.62 62.87 8.74 8.17 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.19 51.59 8.34 2.90 62.87 8.74 8.16 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 51.96 9.24 2.80 62.87 8.72 8.17 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.18 52.01 9.11 2.89 62.87 8.33 8.28 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.18 51.91 9.11 2.66 62.87 8.64 8.16 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.17 51.96 9.15 2.86 62.87 8.80 8.18 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.15 51.96 9.13 2.77 62.87 8.44 8.17 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.19 52.01 9.13 2.89 62.87 8.94 8.18 1 1 -1.00
Sinal RSSI: -93 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.17 52.06 9.11 2.79 62.87 8.41 8.18 1 1 -1.00
Sinal RSSI: -99 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.20 51.86 9.14 2.82 62.87 8.52 8.18 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.98 47.02 8.82 2.82 62.87 8.73 8.15 1 1 -1.00
Sinal RSSI: -97 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.89 50.53 9.18 2.86 62.87 8.76 8.15 1 1 -1.00
Sinal RSSI: -92 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.19 52.04 9.10 2.85 62.87 8.96 7.90 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.45 52.85 9.28 2.85 62.87 8.74 8.18 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.21 52.85 9.22 2.84 62.87 8.73 8.18 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.19 47.31 8.90 2.75 62.87 8.74 8.18 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.78 48.99 9.17 2.86 62.87 8.72 7.95 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.19 52.09 9.11 2.73 62.87 8.62 7.85 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.19 52.09 9.11 2.85 62.87 8.90 8.38 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.11 52.21 9.13 2.85 62.87 8.66 7.63 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.18 52.09 9.11 2.85 62.87 8.71 8.09 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.20 52.06 9.12 2.84 62.87 8.71 8.27 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.20 52.09 9.13 2.73 62.87 8.91 8.27 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.94 52.56 9.12 2.86 62.87 8.74 8.18 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.24 52.88 9.29 2.86 62.87 8.72 8.19 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.23 52.14 9.16 2.85 62.87 8.78 7.06 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.15 52.06 9.11 2.73 62.87 8.53 7.85 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.91 51.67 9.22 2.88 62.87 8.73 8.19 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.18 52.01 9.13 2.81 62.87 7.96 8.20 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.99 51.89 8.83 2.90 62.87 8.73 8.17 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.20 52.06 9.13 2.80 62.87 8.50 8.28 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.29 52.90 9.29 2.86 62.87 8.76 8.18 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.19 52.11 9.11 2.75 62.87 7.19 7.61 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 49.98 9.17 2.86 62.87 8.74 8.15 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.18 52.01 8.70 2.69 62.87 7.63 8.18 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.20 52.04 9.14 2.90 62.87 8.96 8.18 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.20 52.21 9.15 2.85 62.87 8.72 8.32 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.15 51.96 9.23 2.87 62.87 8.72 8.16 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.90 52.24 9.17 2.85 62.87 8.72 8.20 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 50.87 9.28 2.86 62.87 8.73 8.17 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.38 47.86 9.28 2.87 62.87 8.72 8.15 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.15 51.39 8.73 2.67 62.87 8.56 7.94 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 50.80 9.27 2.91 62.87 8.73 8.18 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.95 50.03 8.95 2.86 62.87 8.72 8.14 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.15 52.01 9.06 2.86 62.87 8.71 8.20 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.56 52.11 8.40 2.86 62.87 8.63 8.10 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.99 51.42 9.01 2.81 62.87 8.12 8.22 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.18 52.04 8.81 2.85 62.87 8.44 8.27 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.88 51.07 9.27 2.89 62.87 8.75 8.16 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.17 51.86 9.24 2.71 62.87 8.82 8.19 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.68 48.43 9.29 2.88 62.87 8.74 8.20 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.60 52.85 9.21 2.86 62.87 8.74 8.20 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.18 51.86 9.24 2.90 62.87 8.71 8.17 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.94 49.37 9.16 2.86 62.87 8.73 7.11 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 49.98 9.18 2.87 62.87 8.60 8.09 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.99 51.44 9.08 2.82 62.87 7.70 7.72 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.96 51.35 8.20 2.88 62.87 8.58 8.08 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.23 47.34 9.22 2.86 62.87 8.60 8.08 1 1 -1.00
Sinal RSSI: -80 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.97 51.27 9.01 2.72 62.87 8.40 8.01 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.96 49.89 9.22 2.76 62.87 8.57 8.08 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.04 51.86 9.06 2.81 62.87 8.61 7.71 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.00 51.30 9.05 2.82 62.87 8.42 7.17 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.96 51.37 9.08 2.49 62.87 7.95 8.04 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.93 51.84 9.18 2.71 62.87 8.57 8.04 1 1 -1.00
Sinal RSSI: -80 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.65 50.33 8.81 2.50 62.87 8.56 8.07 1 1 -1.00
Sinal RSSI: -80 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.73 52.01 9.06 2.82 62.87 8.56 7.92 1 1 -1.00
Sinal RSSI: -80 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.91 52.24 9.13 2.85 62.87 8.69 7.95 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.16 51.96 9.14 2.85 62.87 8.58 7.95 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.15 51.67 9.06 2.64 62.87 8.28 8.16 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.15 51.47 9.26 2.75 62.87 8.71 8.16 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.37 52.85 9.20 2.85 62.87 8.72 8.16 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 51.67 9.11 2.82 62.87 8.27 7.85 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.60 52.88 8.81 2.90 62.87 8.68 8.15 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.12 47.26 9.24 2.87 62.87 8.71 8.15 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.03 50.26 9.27 2.78 62.87 8.71 8.14 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.05 50.78 9.15 2.86 62.87 8.72 8.16 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.01 49.37 9.13 2.83 62.87 8.71 8.16 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.18 51.91 9.13 2.85 62.87 8.72 7.43 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.20 51.94 9.08 2.83 62.87 8.74 7.99 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.08 52.26 9.14 2.86 62.87 8.72 8.14 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.85 52.43 9.11 2.83 62.87 8.70 8.14 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.49 49.56 9.22 2.87 62.87 8.72 8.16 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 4.91 47.34 8.88 2.91 62.87 8.76 8.15 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.15 52.09 9.25 2.77 62.87 8.70 8.15 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.99 52.26 9.28 2.87 62.87 8.70 8.16 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.37 52.46 9.14 2.83 62.87 8.71 8.15 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.18 51.96 9.11 2.85 62.87 8.20 8.31 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 52.04 9.11 2.85 62.87 7.28 8.23 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.15 50.48 9.17 2.86 62.87 8.72 7.86 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.68 52.38 9.13 2.83 62.87 8.71 8.15 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.15 52.48 8.47 2.89 62.87 8.71 8.16 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 51.86 9.11 2.82 62.87 8.42 8.01 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 51.91 9.10 2.85 62.87 8.88 7.15 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 52.11 9.12 2.85 62.87 8.51 7.88 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.72 48.10 9.17 2.86 62.87 8.71 8.14 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 50.03 9.19 2.86 62.87 8.73 8.15 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.36 50.38 9.22 2.85 62.87 8.61 8.09 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.16 51.27 9.13 2.89 62.87 8.73 8.18 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.11 50.40 9.29 2.87 62.87 8.73 8.19 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.96 52.33 9.15 2.85 62.87 8.74 6.89 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.18 52.21 9.14 2.86 62.87 8.65 8.00 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.48 51.89 8.83 2.86 62.87 8.73 8.18 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.83 52.88 9.03 2.64 62.87 8.74 8.16 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.15 52.36 9.22 2.56 62.87 8.73 8.17 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.92 49.79 9.29 2.88 62.87 8.74 8.16 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.79 49.02 9.18 2.86 62.87 8.74 8.17 1 1 -1.00
